CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
30620,Topps,1996,,325,Juan,Gonzalez,1,,,,
30621,Topps,1995,,651,Ron,Coomer,1,,,,
30622,Topps,1996,,173,Ray,Durham,1,,,,
30623,Topps,1996,Finest,184,Marty,Cordova,1,,,,
30624,Topps,1996,,326,Charles,Nagy,1,,,,
30625,Topps,1996,,174,Carlos,Perez,1,,,,
30626,Topps,1996,Finest,185,Hal,Morris,2,,,,
30627,Topps,1995,,652,Carlos,Perez,1,,,,
30628,Topps,1996,,327,Ray,Lankford,1,,,,
30629,Topps,1996,,175,Raul,Mondesi,1,,,,
30630,Topps,1996,Finest,187,Carlos,Garcia,1,,,,
30631,Topps,1995,,653,Jason,Isringhausen,1,,,,
30632,Topps,1996,,328,Mark,Portugal,1,,,,
30633,Topps,1996,,176,Steve,Ontiveros,1,,,,
30634,Topps,1995,,654,Kevin,Jordan,1,,,,
30635,Topps,1996,,329,Bobby,Bonilla,1,,,,
30636,Topps,1996,,177,Chipper,Jones,1,,,,
30637,Topps,1995,,655,Esteban,Loaiza,1,,,,
30638,Topps,1996,,330,Reggie,Sanders,1,,,,
30639,Topps,1996,,178,Otis,Nixon,1,,,,
30640,Topps,1995,,656,John,Frascatore,1,,,,
30641,Topps,1996,Finest,190,Marquis,Grissom,2,,,,
30642,Topps,1996,,331,Jamie,Brewington,1,,,,
30643,Topps,1995,,657,Bryce,Florie,1,,,,
30644,Topps,1996,,179,John,Burkett,1,,,,
30645,Topps,1997,,339,Jay,Powell,1,,,,
30646,Topps,1996,,332,Aaron,Sele,1,,,,
30647,Topps,1995,,658,Keith,Williams,1,,,,
30648,Topps,1997,Finest,258,Shane,Reynolds,1,,,,
30649,Topps,1996,,333,Pete,Harnisch,1,,,,
30650,Topps,1995,,659,Checklist,,1,,,,
30651,Topps,1998,,1,Tony,Gwynn,1,,,,
30652,Topps,1996,,334,Cliff,Floyd,1,,,,
30653,Topps,1995,,660,Checklist,,1,,,,
30654,Topps,1998,,2,Larry,Walker,1,,,,
30655,Topps,1996,,335,Cal,Eldred,1,,,,
30656,Topps,1995,"Cyber Season in Review",1,Barry,Bonds,1,,,,
30657,Topps,1998,,3,Billy,Wagner,1,,,,
30658,Topps,1996,,336,Jason,Bates,1,,,,
30659,Topps,1995,"Cyber Season in Review",2,Jose,Canseco,1,,,,
30660,Topps,1998,,4,Denny,Neagle,1,,,,
30661,Topps,1995,"Cyber Season in Review",3,Juan,Gonzalez,1,,,,
30662,Topps,1996,,337,Tony,Clark,1,,,,
30663,Topps,1996,,180,Gregg,Jefferies,1,,,,
30664,Topps,1996,,338,Jose,Herrera,1,,,,
30665,Topps,1996,,181,Denny,Martinez,1,,,,
30666,Topps,1995,"Cyber Season in Review",4,Fred,McGriff,1,,,,
30667,Topps,1996,,339,Alex,Ochoa,1,,,,
30668,Topps,1996,,182,"Ken ",Caminiti,1,,,,
30669,Topps,1995,"Cyber Season in Review",5,Carlos,Baerga,1,,,,
30670,Topps,1996,,340,Mark,Loretta,1,,,,
30671,Topps,1998,,5,Vladimir,Guerrero,1,,,,
30672,Topps,1996,,183,Doug,Jones,1,,,,
30673,Topps,1995,"Cyber Season in Review",6,Ryan,Klesko,1,,,,
30674,Topps,1996,,341,Donne,Wall,1,,,,
30675,Topps,1998,,6,Kevin,Brown,1,,,,
30676,Topps,1996,,184,Brian,McRae,1,,,,
30677,Topps,1995,"Cyber Season in Review",7,Kenny,Lofton,1,,,,
30678,Topps,1996,,342,Jason,Kendall,1,,,,
30679,Topps,1998,,8,Mariano,Rivera,1,,,,
30680,Topps,1996,,185,Don,Mattingly,1,,,,
30681,Topps,1995,"Opening Day",1,Kevin,Appier,1,,,,
30682,Topps,1998,,9,Tony,Clark,1,,,,
30683,Topps,1996,,343,Shannon,Stewart,1,,,,
30684,Topps,1996,,186,Mel,Rojas,1,,,,
30685,Topps,1995,"Opening Day",2,Dante,Bichette,1,,,,
30686,Topps,1998,,10,Deion,Sanders,1,,,,
30687,Topps,1996,,344,Brooks,Kieschnick,1,,,,
30688,Topps,1996,,187,Marty,Cordova,1,,,,
30689,Topps,1995,"Opening Day",3,Ken,Griffey,1,,,,
30690,Topps,1998,,11,Francisco,Cordova,1,,,,
30691,Topps,1996,,345,Chris,Snopek,1,,,,
30692,Topps,1996,,188,Vinny,Castillo,1,,,,
30693,Topps,1996,,346,Ruben,Rivera,1,,,,
30694,Topps,1998,,12,Matt,Williams,1,,,,
30695,Topps,1996,,189,John,Smoltz,1,,,,
30696,Topps,1996,,347,Jeff,Suppan,1,,,,
30697,Topps,1998,,13,Carlos,Baerga,1,,,,
30698,Topps,1996,,190,Travis,Fryman,1,,,,
30699,Topps,1996,,348,Phil,Nevin,1,,,,
30700,Topps,1998,,14,Mo,Vaughn,1,,,,
30701,Topps,1996,,191,Chris,Hoiles,1,,,,
30702,Topps,1996,,349,John,Wasdin,1,,,,
30703,Topps,1998,,15,Bobby,Witt,1,,,,
30704,Topps,1996,,350,Jay,Payton,1,,,,
30705,Topps,1998,,16,Matt,Stairs,1,,,,
30706,Topps,1996,,351,Tim,Crabtree,1,,,,
30707,Topps,1998,,17,"Chan Ho",Park,1,,,,
30708,Topps,1998,,122,Joe,Girardi,1,,,,
30709,Topps,1998,,18,Mike,Bordick,1,,,,
30710,Topps,1996,,192,Chuck,Finley,1,,,,
30711,Topps,1996,,352,Rick,Krivda,1,,,,
30712,Topps,1998,,123,Rico,Brogna,1,,,,
30713,Topps,1998,,19,Michael,Tucker,1,,,,
30714,Topps,1996,,353,"Bob ",Wolcott,1,,,,
30715,Topps,1996,,193,Ryan,Klesko,1,,,,
30716,Topps,1998,,124,Kent,Mercker,1,,,,
30717,Topps,1998,,20,Frank,Thomas,1,,,,
30718,Topps,1996,,354,Jimmy,Haynes,1,,,,
30719,Topps,1996,,194,Alex,Fernandez,1,,,,
30720,Topps,1998,,125,Manny,Ramirez,1,,,,
30721,Topps,1998,,21,Roberto,Clemente,1,,,,
30722,Topps,1996,,195,Dante,Bichette,1,,,,
30723,Topps,1996,,355,Herb,Perry,1,,,,
30724,Topps,1998,,22,Dmitri,Young,1,,,,
30725,Topps,1996,,196,Eric,Karros,1,,,,
30726,Topps,1996,,356,Ryne,Sandberg,1,,,,
30727,Topps,1998,,23,Steve,Trachsel,1,,,,
30728,Topps,1996,,197,Roger,Clemens,1,,,,
30729,Topps,1996,,357,Harold,Baines,1,,,,
30730,Topps,1998,,24,Jeff,Kent,1,,,,
30731,Topps,1996,,198,Randy,Myers,1,,,,
30732,Topps,1996,,358,Chad,Ogea,1,,,,
30733,Topps,1998,,25,Scott,Rolen,1,,,,
30734,Topps,1996,,199,Tony,Phillips,1,,,,
30735,Topps,1998,,26,John,Thomson,1,,,,
30736,Topps,1996,,359,Lee,Tinsley,1,,,,
30737,Topps,1998,,27,Joe,Vitiello,1,,,,
30738,Topps,1996,,360,Matt,Williams,1,,,,
30739,Topps,1998,,28,Eddie,Guardado,1,,,,
30740,Topps,1996,,361,Randy,Velarde,1,,,,
30741,Topps,1998,,29,Charlie,Hayes,1,,,,
30742,Topps,1996,,362,Jose,Canseco,1,,,,
30743,Topps,1998,,30,Juan,Gonzalez,1,,,,
30744,Topps,1998,,126,Jeromy,Burnitz,1,,,,
30745,Topps,1996,,363,Larry,Walker,1,,,,
30746,Topps,1998,,31,Garret,Anderson,1,,,,
30747,Topps,1998,,127,Kevin,Foster,1,,,,
30748,Topps,1996,,364,Kevin,Appier,1,,,,
30749,Topps,1998,,32,John,Jaha,1,,,,
30750,Topps,1998,,128,Matt,Morris,1,,,,
30751,Topps,1996,,365,Darryl,Hamilton,1,,,,
30752,Topps,1998,,33,Omar,Vizquel,1,,,,
30753,Topps,1998,,338,"Pedro   ",Martinez,1,,,,
30754,Topps,1998,,129,Jason,Dickson,1,,,,
30755,Topps,1996,,366,Jose,Lima,1,,,,
30756,Topps,1998,,34,Brian,Hunter,1,,,,
30757,Topps,1998,,130,Tom,Glavine,1,,,,
30758,Topps,1998,,339,Travis,Miller,1,,,,
30759,Topps,1998,,131,Wally,Joyner,1,,,,
30760,Topps,1996,,367,Javy,Lopez,1,,,,
30761,Topps,1998,,340,Chris,Stynes,1,,,,
30762,Topps,1998,,132,Rick,Reed,1,,,,
30763,Topps,1996,,368,Dennis,Eckersley,1,,,,
30764,Topps,1998,,341,Gregg,Jefferies,1,,,,
30765,Topps,1996,,369,Jason,Isringhausen,1,,,,
30766,Topps,1998,,133,Todd,Jones,1,,,,
30767,Topps,1998,,35,Jeff,Bagwell,1,,,,
30768,Topps,1998,,342,Jeff,Fassero,1,,,,
30769,Topps,1996,,370,Mickey,Morandini,1,,,,
30770,Topps,1998,,134,Dave,Martinez,1,,,,
30771,Topps,1998,,36,Mark,Lemke,1,,,,
30772,Topps,1998,,343,Craig,Counsell,1,,,,
30773,Topps,1996,,371,Scott,Cooper,1,,,,
30774,Topps,1998,,135,Sandy,Alomar,1,,,,
30775,Topps,1998,,37,Doug,Glanville,1,,,,
30776,Topps,1998,,344,Wilson,Alvarez,1,,,,
30777,Topps,1996,,372,Jim,Abbott,1,,,,
30778,Topps,1998,,136,Mike,Lansing,1,,,,
30779,Topps,1998,,38,Dan,Wilson,1,,,,
30780,Topps,1998,,345,Bip,Roberts,1,,,,
30781,Topps,1996,,373,Paul,Sorrento,1,,,,
30782,Topps,1998,,137,Sean,Berry,1,,,,
30783,Topps,1998,,39,Steve,Cooke,1,,,,
30784,Topps,1998,,346,Kelvim,Escobar,1,,,,
30785,Topps,1996,,374,Chris,Hammond,1,,,,
30786,Topps,1998,,138,Doug,Jones,1,,,,
30787,Topps,1998,,40,Chili,Davis,1,,,,
30788,Topps,1998,,347,Mark,Bellhorn,1,,,,
30789,Topps,1996,,375,Lance,Johnson,1,,,,
30790,Topps,1998,,139,Todd,Stottlemyre,1,,,,
30791,Topps,1998,,41,Mike,Cameron,1,,,,
30792,Topps,1998,,348,Cory,Lidle,1,,,,
30793,Topps,1996,,376,Kevin,Brown,1,,,,
30794,Topps,1998,,140,Jay,Bell,1,,,,
30795,Topps,1998,,42,F.P.,Santangelo,1,,,,
30796,Topps,1996,,377,Luis,Alicea,1,,,,
30797,Topps,1998,,141,Jaime,Navarro,1,,,,
30798,Topps,1998,,349,Fred,McGriff,1,,,,
30799,Topps,1998,,43,Brad,Ausmus,1,,,,
30800,Topps,1996,,378,Andy,Pettitte,1,,,,
30801,Topps,1998,,142,Chris,Hoiles,1,,,,
30802,Topps,1998,,350,Chuck,Carr,1,,,,
30803,Topps,1998,,44,Gary,DiSarcina,1,,,,
30804,Topps,1998,,143,Joey,Cora,1,,,,
30805,Topps,1998,,351,Bob,Abreu,1,,,,
30806,Topps,1998,,45,Pat,Hentgen,1,,,,
30807,Topps,1998,,144,Scott,Spiezio,1,,,,
30808,Topps,1998,,352,"Juan   ",Guzman,1,,,,
30809,Topps,1998,,46,Wilton,Guerrero,1,,,,
30810,Topps,1998,,353,Fernando,Vina,1,,,,
30811,Topps,1998,,145,Joe,Carter,1,,,,
30812,Topps,1996,,379,Dean,Palmer,1,,,,
30813,Topps,1998,,47,Devon,White,1,,,,
30814,Topps,1998,,354,Andy,Benes,1,,,,
30815,Topps,1996,,380,Jeff,Bagwell,1,,,,
30816,Topps,1998,,48,Danny,Patterson,1,,,,
30817,Topps,1998,,355,Dave,Nilsson,1,,,,
30818,Topps,1996,,381,Jaime,Navarro,1,,,,
30819,Topps,1998,,49,Pat,Meares,1,,,,
30820,Topps,1998,,356,Bobby,Bonilla,1,,,,
30821,Topps,1998,,50,Rafael,Palmeiro,1,,,,
30822,Topps,1996,,382,Rondell,White,1,,,,
30823,Topps,1998,,357,Ismael,Valdes,1,,,,
30824,Topps,1998,,51,Mark,Gardner,1,,,,
30825,Topps,1998,,146,Jose,Guillen,1,,,,
30826,Topps,1998,,358,Carlos,Perez,1,,,,
30827,Topps,1998,,52,Jeff,Blauser,1,,,,
30828,Topps,1998,,147,Damion,Easley,1,,,,
30829,Topps,1998,,359,Kirk,Rueter,1,,,,
30830,Topps,1998,,53,Dave,Hollins,1,,,,
30831,Topps,1998,,148,Lee,Stevens,1,,,,
30832,Topps,1998,,360,Bartolo,Colon,1,,,,
30833,Topps,1998,,54,Carlos,Garcia,1,,,,
30834,Topps,1998,,149,Alex,Fernandez,1,,,,
30835,Topps,1996,,383,Erik,Hanson,1,,,,
30836,Topps,1998,,361,Mel,Rojas,1,,,,
30837,Topps,1998,,55,Ben,McDonald,1,,,,
30838,Topps,1998,,150,Randy,Johnson,1,,,,
30839,Topps,1996,,384,Pedro,Munoz,1,,,,
30840,Topps,1998,,362,Johnny,Damon,1,,,,
30841,Topps,1998,,56,John,Mabry,1,,,,
30842,Topps,1998,,151,J.T.,Snow,1,,,,
30843,Topps,1996,,385,Heathcliff,Slocumb,1,,,,
30844,Topps,1998,,363,"Geronimo ",Berroa,1,,,,
30845,Topps,1998,,152,Chuck,Finley,1,,,,
30846,Topps,1998,,57,Trevor,Hoffman,1,,,,
30847,Topps,1996,,386,Wally,Joyner,1,,,,
30848,Topps,1998,,364,Reggie,Sanders,1,,,,
30849,Topps,1998,,153,Bernard,Gilkey,1,,,,
30850,Topps,1998,,58,Tony,Fernandez,1,,,,
30851,Topps,1996,,387,Bob,Tewksbury,1,,,,
30852,Topps,1998,,365,Jermaine,Allensworth,1,,,,
30853,Topps,1998,,154,David,Segui,1,,,,
30854,Topps,1998,,59,Rich,Loiselle,1,,,,
30855,Topps,1996,,388,David,"Bell ",1,,,,
30856,Topps,1998,,366,Orlando,Cabrera,1,,,,
30857,Topps,1998,,155,Dante,Bichette,1,,,,
30858,Topps,1998,,60,Mark,Leiter,1,,,,
30859,Topps,1996,,389,Fred,McGriff,1,,,,
30860,Topps,1998,,367,Jorge,Fabregas,1,,,,
30861,Topps,1998,,156,Kevin,Stocker,1,,,,
30862,Topps,1998,,61,Pat,Kelly,1,,,,
30863,Topps,1996,,390,Mike,Henneman,1,,,,
30864,Topps,1998,,368,Scott,Stahoviak,1,,,,
30865,Topps,1998,,157,"Carl ",Everett,1,,,,
30866,Topps,1998,,62,John,Flaherty,1,,,,
30867,Topps,1998,,369,Ken,Cloude,1,,,,
30868,Topps,1996,,391,Robby,Thompson,1,,,,
30869,Topps,1998,,63,Roger,Bailey,1,,,,
30870,Topps,1998,,370,Donovan,Osborne,1,,,,
30871,Topps,1996,,392,Norm,Charlton,1,,,,
30872,Topps,1998,,64,Tom,Gordon,1,,,,
30873,Topps,1996,,393,Cecil,Fielder,1,,,,
30874,Topps,1998,,371,Roger,Cedeno,1,,,,
30875,Topps,1998,,65,Ryan,Klesko,1,,,,
30876,Topps,1996,,394,Benito,Santiago,1,,,,
30877,Topps,1998,,372,Neifi,Perez,1,,,,
30878,Topps,1998,,66,Darryl,Hamilton,1,,,,
30879,Topps,1996,,395,Rafael,Palmeiro,1,,,,
30880,Topps,1998,,158,Jose,Valentin,1,,,,
30881,Topps,1998,,67,Jim,Eisenreich,1,,,,
30882,Topps,1996,,396,Ricky,Bones,1,,,,
30883,Topps,1998,,159,Pokey,Reese,1,,,,
30884,Topps,1998,,68,Butch,Huskey,1,,,,
30885,Topps,1998,,69,Mark,Grudzielanek,1,,,,
30886,Topps,1998,,160,Derek,Jeter,1,,,,
30887,Topps,1998,,373,Chris,Holt,1,,,,
30888,Topps,1996,,397,Rickey,Henderson,1,,,,
30889,Topps,1998,,70,Marquis,Grissom,1,,,,
30890,Topps,1998,,161,Roger,Pavlik,1,,,,
30891,Topps,1998,,374,"Cecil ",Fielder,1,,,,
30892,Topps,1996,,398,"C.J. ",Nitkowski,1,,,,
30893,Topps,1998,,162,Mark,Wohlers,1,,,,
30894,Topps,1998,,375,Marty,Cordova,1,,,,
30895,Topps,1996,,399,Shawon,Dunston,1,,,,
30896,Topps,1998,,163,Ricky,Bottalico,1,,,,
30897,Topps,1998,,376,Tom,Goodwin,1,,,,
30898,Topps,1996,,400,Manny,Ramirez,1,,,,
30899,Topps,1998,,164,Ozzie,Guillen,1,,,,
30900,Topps,1998,,377,Jeff,Suppan,1,,,,
30901,Topps,1996,,401,"Bill ",Swift,1,,,,
30902,Topps,1998,,71,Mark,McLemore,1,,,,
30903,Topps,1998,,165,Mike,Mussina,1,,,,
30904,Topps,1998,,378,Jeff,Brantley,1,,,,
30905,Topps,1996,,402,Chad,Fonville,1,,,,
30906,Topps,1998,,166,Gary,Sheffield,1,,,,
30907,Topps,1998,,72,Gary,Gaetti,1,,,,
30908,Topps,1998,,379,Mark,Langston,1,,,,
30909,Topps,1998,,167,Hideo,Nomo,1,,,,
30910,Topps,1996,,403,Joey,Hamilton,1,,,,
30911,Topps,1998,,73,Greg,Gagne,1,,,,
30912,Topps,1998,,380,Shane,Reynolds,1,,,,
30913,Topps,1998,,168,Mark,Grace,1,,,,
30914,Topps,1998,,74,Lyle,Mouton,1,,,,
30915,Topps,1998,,381,Mike,Fetters,1,,,,
30916,Topps,1998,,169,Aaron,Sele,1,,,,
30917,Topps,1998,,75,Jim,Edmonds,1,,,,
30918,Topps,1998,,382,Todd,Greene,1,,,,
30919,Topps,1998,,170,Darryl,Kile,1,,,,
30920,Topps,1998,,383,Ray,Durham,1,,,,
30921,Topps,1998,,171,Shawn,Estes,1,,,,
30922,Topps,1998,,384,Carlos,Delgado,1,,,,
30923,Topps,1998,,172,Vinny,Castilla,1,,,,
30924,Topps,1998,,385,Jeff,D'Amico,1,,,,
30925,Topps,1998,,173,Ron,Coomer,1,,,,
30926,Topps,1998,,174,Jose,Rosado,1,,,,
30927,Topps,1998,,386,Brian,McRae,1,,,,
30928,Topps,1996,,404,Alex,Gonzalez,1,,,,
30929,Topps,1998,,387,Alan,Benes,1,,,,
30930,Topps,1998,,175,Kenny,Lofton,1,,,,
30931,Topps,1996,,405,Roberto,Hernandez,1,,,,
30932,Topps,1998,,176,Jason,Giambi,1,,,,
30933,Topps,1996,,406,Jeff,Blauser,1,,,,
30934,Topps,1998,,177,Hal,Morris,1,,,,
30935,Topps,1996,,407,LaTroy,Hawkins,1,,,,
30936,Topps,1998,,178,Darren,Bragg,1,,,,
30937,Topps,1996,,408,Greg,Colbrunn,1,,,,
30938,Topps,1998,,179,Orel,Hershiser,1,,,,
30939,Topps,1996,,409,Todd,Hundley,1,,,,
30940,Topps,1998,,180,Ray,Lankford,1,,,,
30941,Topps,1998,,388,Heathcliff,Slocumb,1,,,,
30942,Topps,1996,,410,Glenn,Dishman,1,,,,
30943,Topps,1998,,181,Hideki,Irabu,1,,,,
30944,Topps,1998,,389,Eric,Young,1,,,,
30945,Topps,1996,,411,"Joe ",Vitiello,1,,,,
30946,Topps,1998,,390,Travis,Fryman,1,,,,
30947,Topps,1998,,182,Kevin,Young,1,,,,
30948,Topps,1996,,412,Todd,Worrell,1,,,,
30949,Topps,1998,,183,Javy,Lopez,1,,,,
30950,Topps,1996,,413,"Wil ",Cordero,1,,,,
30951,Topps,1998,,184,Jeff,Montgomery,1,,,,
30952,Topps,1998,,391,David,Cone,1,,,,
30953,Topps,1996,,414,Ken,Hill,1,,,,
30954,Topps,1998,,185,Mike,Holtz,1,,,,
30955,Topps,1998,,392,Otis,Nixon,1,,,,
30956,Topps,1998,,186,George,Williams,1,,,,
30957,Topps,1998,,393,Jeremi,Gonzalez,1,,,,
30958,Topps,1996,,415,Carlos,Garcia,1,,,,
30959,Topps,1998,,187,Cal,Eldred,1,,,,
30960,Topps,1998,,394,Jeff,Juden,1,,,,
30961,Topps,1996,,416,Bryan,Rekar,1,,,,
30962,Topps,1998,,188,Tom,Candiotti,1,,,,
30963,Topps,1998,,395,Jose,Vizcaino,1,,,,
30964,Topps,1996,,417,Shawn,Green,1,,,,
30965,Topps,1998,,189,Glenallen,Hill,1,,,,
30966,Topps,1998,,396,Ugueth,Urbina,1,,,,
30967,Topps,1996,,418,Tyler,Green,1,,,,
30968,Topps,1998,,190,Brian,Giles,1,,,,
30969,Topps,1996,,419,Mike,Blowers,1,,,,
30970,Topps,1998,,397,Ramon,Martinez,1,,,,
30971,Topps,1998,,191,Dave,Mlicki,1,,,,
30972,Topps,1996,,420,Kenny,Lofton,1,,,,
30973,Topps,1998,,398,Robb,Nen,1,,,,
30974,Topps,1998,,192,Garrett,Stephenson,1,,,,
30975,Topps,1996,,421,Denny,Neagle,1,,,,
30976,Topps,1998,,399,Harold,Baines,1,,,,
30977,Topps,1998,,193,Jeff,Frye,1,,,,
30978,Topps,1998,,400,Delino,DeShields,1,,,,
30979,Topps,1998,,194,Joe,Oliver,1,,,,
30980,Topps,1998,,401,John,Burkett,1,,,,
30981,Topps,1998,,195,Bob,Hamelin,1,,,,
30982,Topps,1998,,402,Sterling,Hitchcock,1,,,,
30983,Topps,1998,,196,Luis,Sojo,1,,,,
30984,Topps,1998,,403,Mark,Clark,1,,,,
30985,Topps,1998,,197,LaTroy,Hawkins,1,,,,
30986,Topps,1998,,404,Terrell,Wade,1,,,,
30987,Topps,1998,,198,Kevin,Elster,1,,,,
30988,Topps,1998,,405,Scott,Brosius,1,,,,
30989,Topps,1996,,422,Jeff,Conine,1,,,,
30990,Topps,1998,,199,Jeff,Reed,1,,,,
30991,Topps,1998,,406,"Chad  ",Curtis,1,,,,
30992,Topps,1996,,423,Mark,Langston,1,,,,
30993,Topps,1998,,200,Dennis,Eckersley,1,,,,
30994,Topps,1998,,407,Brian,Johnson,1,,,,
30995,Topps,1998,,201,"Bill ",Mueller,1,,,,
30996,Topps,1998,,408,"Roberto ",Kelly,1,,,,
30997,Topps,1998,,202,Russ,Davis,1,,,,
30998,Topps,1998,,409,Dave,Dellucci,1,,,,
30999,Topps,1998,,203,Armando,Benitez,1,,,,
31000,Topps,1998,,410,Michael,Tucker,1,,,,
31001,Topps,1998,,204,Quilvio,Veras,1,,,,
31002,Topps,1998,,411,Mark,Kotsay,1,,,,
31003,Topps,1998,,205,Tim,Naehring,1,,,,
31004,Topps,1998,,412,Mark,Lewis,1,,,,
31005,Topps,1998,,206,Quinton,McCracken,1,,,,
31006,Topps,1998,,413,Ryan,McGuire,1,,,,
31007,Topps,1999,,42,Chris,Stynes,1,,,,
31008,Topps,1998,,207,Raul,Casanova,1,,,,
31009,Topps,1998,,414,Shawon,Dunston,1,,,,
31010,Topps,1999,,43,Jorge,Posada,1,,,,
31011,Topps,1998,,208,Matt,Lawton,1,,,,
31012,Topps,1998,,415,Brad,Rigby,1,,,,
31013,Topps,1998,,209,Luis,Alicea,1,,,,
31014,Topps,1998,,416,Scott,Erickson,1,,,,
31015,Topps,1998,,210,Luis,Gonzalez,1,,,,
31016,Topps,1998,,417,Bobby,Jones,1,,,,
31017,Topps,1998,,211,Allen,Watson,1,,,,
31018,Topps,1999,,44,Justin,Thompson,1,,,,
31019,Topps,1998,,418,Darren,Oliver,1,,,,
31020,Topps,1998,,212,Gerald,Williams,1,,,,
31021,Topps,1999,,45,Johnny,Damon,1,,,,
31022,Topps,1998,,419,John,Smiley,1,,,,
31023,Topps,1998,,213,David,Bell,1,,,,
31024,Topps,1998,,420,T.J.,Mathews,1,,,,
31025,Topps,1999,,46,Armando,Benitez,1,,,,
31026,Topps,1998,,214,Todd,Hollandsworth,1,,,,
31027,Topps,1998,,421,Dustin,Hermanson,1,,,,
31028,Topps,1998,,215,Wade,Boggs,1,,,,
31029,Topps,1998,,216,Jose,Mesa,1,,,,
31030,Topps,1998,,422,Mike,Timlin,1,,,,
31031,Topps,1998,,423,Willie,Blair,1,,,,
31032,Topps,1998,,424,Manny,Alexander,1,,,,
31033,Topps,1998,,425,Bob,Tewksbury,1,,,,
31034,Topps,1998,,217,Jamie,Moyer,1,,,,
31035,Topps,1999,,47,Brant,Brown,1,,,,
31036,Topps,1998,,426,Pete,Schourek,1,,,,
31037,Topps,1998,,218,Darren,Daulton,1,,,,
31038,Topps,1999,,48,Charlie,Hayes,1,,,,
31039,Topps,1998,,427,Reggie,Jefferson,1,,,,
31040,Topps,1998,,219,Mickey,Morandini,1,,,,
31041,Topps,1999,,49,Darren,Dreifort,1,,,,
31042,Topps,1998,,428,Ed,Sprague,1,,,,
31043,Topps,1998,,220,Rusty,Greer,1,,,,
31044,Topps,1999,,50,Juan,Gonzalez,1,,,,
31045,Topps,1998,,429,Jeff,Conine,1,,,,
31046,Topps,1998,,221,Jim,Bullinger,1,,,,
31047,Topps,1999,,51,Chuck,Knoblauch,1,,,,
31048,Topps,1998,,430,"Roberto ",Hernandez,1,,,,
31049,Topps,1998,,222,Jose,Offerman,1,,,,
31050,Topps,1999,,52,Todd,Helton,1,,,,
31051,Topps,1998,,223,Matt,Karchner,1,,,,
31052,Topps,1999,,53,Rick,Reed,1,,,,
31053,Topps,1998,,224,Woody,Williams,1,,,,
31054,Topps,1998,,431,Tom,Pagnozzi,1,,,,
31055,Topps,1999,,54,Chris,Gomez,1,,,,
31056,Topps,1998,,225,Mark,Loretta,1,,,,
31057,Topps,1998,,432,Jaret,Wright,1,,,,
31058,Topps,1999,,55,Gary,Sheffield,1,,,,
31059,Topps,1998,,226,Mike,Hampton,1,,,,
31060,Topps,1998,,433,"Livan   ",Hernandez,1,,,,
31061,Topps,1999,,56,Rod,Beck,1,,,,
31062,Topps,1998,,227,Willie,Adams,1,,,,
31063,Topps,1998,,434,Andy,Ashby,1,,,,
31064,Topps,1999,,57,Rey,Sanchez,1,,,,
31065,Topps,1998,,228,Scott,Hatteberg,1,,,,
31066,Topps,1998,,435,Todd,Dunn,1,,,,
31067,Topps,1999,,58,Garret,Anderson,1,,,,
31068,Topps,1998,,229,Rich,Amaral,1,,,,
31069,Topps,1998,,436,Bobby,Higginson,1,,,,
31070,Topps,1999,,59,Jimmy,Haynes,1,,,,
31071,Topps,1998,,230,Terry,Steinbach,1,,,,
31072,Topps,1998,,437,Rod,Beck,1,,,,
31073,Topps,1999,,60,Steve,Woodard,1,,,,
31074,Topps,1998,,231,Glendon,Rusch,1,,,,
31075,Topps,1998,,438,Jim,Leyritz,1,,,,
31076,Topps,1999,,61,Rondell,White,1,,,,
31077,Topps,1998,,232,Bret,Boone,1,,,,
31078,Topps,1998,,439,"Matt   ",Williams,1,,,,
31079,Topps,1999,,62,Vladimir,Guerrero,1,,,,
31080,Topps,1998,,233,Robert,Person,1,,,,
31081,Topps,1998,,440,Brett,Tomko,1,,,,
31082,Topps,1999,,63,Eric,Karros,1,,,,
31083,Topps,1998,,234,Jose,Hernandez,1,,,,
31084,Topps,1998,,441,Joe,Randa,1,,,,
31085,Topps,1999,,64,Russ,Davis,1,,,,
31086,Topps,1998,,235,Doug,Drabek,1,,,,
31087,Topps,1998,,442,Chris,Carpenter,1,,,,
31088,Topps,1999,,65,Mo,Vaughn,1,,,,
31089,Topps,1998,,236,Jason,McDonald,1,,,,
31090,Topps,1998,,443,Dennis,Reyes,1,,,,
31091,Topps,1999,,66,Sammy,Sosa,1,,,,
31092,Topps,1998,,237,Chris,Widger,1,,,,
31093,Topps,1998,,444,"Al ",Leiter,1,,,,
31094,Topps,1999,,67,Troy,Percival,1,,,,
31095,Topps,1998,,238,Tom,"Martin ",1,,,,
31096,Topps,1998,,445,Jason,Schmidt,1,,,,
31097,Topps,1999,,68,Kenny,Lofton,1,,,,
31098,Topps,1998,,239,Dave,Burba,1,,,,
31099,Topps,1998,,446,Ken,Hill,1,,,,
31100,Topps,1999,,69,Bill,Taylor,1,,,,
31101,Topps,1998,,240,Pete,"Rose Jr.",1,,,,
31102,Topps,1998,,447,Shannon,Stewart,1,,,,
31103,Topps,1999,,70,Mark,McGwire,1,,,,
31104,Topps,1998,,241,Bobby,Ayala,1,,,,
31105,Topps,1998,,448,Enrique,Wilson,1,,,,
